GLOBAL,CATEGORY,YEAR,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,TYPE,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TTO,TUN,TUR,TKM,TCA,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,Tonga,Kiribati,Maldives,Tuvalu,Faroe Islands,French Polynesia,Guadeloupe,Guam,Martinique,New Caledonia,Northern Mariana Islands,Réunion,European Union,
,Growth and Inflation,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Annual growth rate of real GDP,,,,,[-20][20],,,,,3.8,4.3,,8.1,,,6.3,4.5,,3.1,2.1,4,,4.7,6.2,3,5.2,1.6,,5.5,,,5.3,3,5.8,5.3,,1.3,3.6,5.5,4.2,,4.3,2.4,3.2,,5.4,5.5,5.2,8.9,4.8,2,5.5,,5.2,4.5,2.4,5,2.3,2.9,,3.5,1.6,6.3,,5.7,4.2,4.6,3.4,2.4,3.2,3.6,8.9,,2.7,1.5,3.4,4.8,4.7,2.4,8,,0.3,,2.9,3.8,4.3,5.5,6,,2.7,4.9,3.6,1.8,8.2,6.4,3.2,6.4,1.3,3,0.9,2.5,2.8,3.7,5.6,5.7,1.4,6,,3.8,5.1,3.2,6.1,10.2,,3,3.1,,4.1,5.5,5,5.3,2.4,,5.4,6.6,4.3,,,,4,,4.4,7.7,5.1,3.6,,4.6,1.5,,3,3.5,3.3,6.3,,2.9,4.7,4.2,,,5.5,5.8,4.7,5.4,5.2,5.1,-0.4,6.2,4.2,4.7,3.5,4.6,6.3,,,,,,5.4,3.4,4,4,,6,4.9,3.9,3.6,,,4.8,0.8,7.4,5,,,3.1,1.3,5.3,6,4.4,3,,3.4,,3,3.5,5,10,,7.4,4.6,4.5,2.2,7.5,2.8,5.2,8,,3.1,6.1,2.8,6.4,4.3,,,4.6,,,,,,,,,,,,,,,,,,,,,,,2.4,
,,,Annual CPI inflation rate,,,,,[-20][20],,,,,3.5,4.3,,12.8,,,10.5,6.5,,3.8,2.3,8,,3,7.6,3,10,2.3,,2.8,,,5.5,2.5,6.5,4.6,,2.5,2.5,2,7.8,,2.7,2.3,1.3,,2.5,3,4,3.5,4.2,3.3,3,,5,2.8,2.7,,2.8,2,,8,1.9,3.5,,5.5,2,11.3,4.2,6.3,13,2.7,22.5,,2.2,1.6,10.5,4,8,2.4,8,,-0.5,,3.4,11.2,1.8,6,7.5,,7.5,3.8,3.2,-0.9,7,5.5,15,6.1,-0.7,3.2,2.4,6,-0.5,5.5,6.5,5.5,3.9,8,,2.5,3.4,5.7,8,5.2,,2.3,2.6,,3.7,5.8,2.5,2.8,3.1,,5,3.6,4.2,,,,2.9,,2.7,5.6,7.6,3,,7.9,2,,3,7.5,3.5,11.1,,1.5,-1.3,9.8,,,5,7.8,4.5,3,4.1,2.8,1.1,3.9,3.4,7,3.5,8.2,5.4,,,,,,8,-3.2,-0.9,5.1,,8.7,2.9,2.5,2.8,,25,5.3,1.8,6.7,9,,,2.2,1.2,4.8,6,3.1,2.7,,1.9,,5,2.1,6,8,,9.1,8,3.1,2,5,1.9,6.5,14,,17.5,8,8,6.5,5,,,1.9,,,,,,,,,,,,,,,,,,,,,,,2.2,
,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,-,,,,,[-10][30],,,,,4,3.2,,6.7,,,6.4,4,,3.3,2.3,3,,3.7,6,1.5,6.7,1.7,,4.8,,,4.8,2.5,5.5,5.1,,1.6,2.6,4.7,4.5,,3,2.6,5.8,,4.1,3.9,5.4,9.1,4.4,1.5,7.5,,4.7,4,1.3,4,0.9,2.3,,4.3,1.8,5.4,,5.2,3.4,4.1,2.4,2.3,2.9,4,9.7,,3.9,1.6,4.9,5.2,4.5,2.9,15,,-4,,3.6,5,4.1,5,5.5,,2.5,5.1,2.6,1,8.1,6.2,2.9,5.5,-1.3,3.2,0.9,2,0.7,3.5,5.8,5.4,4.2,5,,3.4,3.1,2.4,7,-16,,2.6,3,,4.4,5.4,5.1,6.3,2,,5.2,6.4,3.7,,,,2.8,,3.6,7.5,5,4.5,,4.3,1.8,,0.8,3.5,3.4,5.7,,2.1,4.9,4,,,6.1,7.8,5.3,5.8,5,4.1,-1,18.1,4.3,4.5,1.5,4.4,5.8,,,,,,6,7.2,3.5,2.8,,5.5,5,3.4,2.4,,,3.7,0.6,7.8,5.5,,,4.2,2,6,5.5,4.2,2.3,,3.3,,2.3,2.3,4.8,9,,7,4,3.6,1.5,7.1,2.6,6.2,8,,1.9,5.9,2.9,5.9,4.5,,,4.9,,,,,,,,,,,,,,,,,,,,,,,1.9,
,,,-,,,,,[-10][30],,,,,3.8,4.8,,14.8,,,11,9.5,,2.8,2.7,10.5,,3.5,8.2,3.5,13,2.6,,2.8,,,8,2.5,6.6,5.6,,2.9,4,2,6.4,,2.7,2.4,2,,2.9,3,3,5,3.5,2.9,3,,5.5,1.9,2.3,,3.2,2.3,,8,2.4,4,,5.8,4.6,15.2,4.5,6.2,14,4.4,24.8,,2.9,2,9,3.8,12,2.5,9,,1.8,,6.1,14.5,2,5.5,6,,6.5,4.2,3.9,4,8.1,6.6,19,4,-1,3.5,1.5,9,-0.8,6.2,9.3,6.5,5.6,14,,3,5.9,6.5,6.9,6.8,,3.2,2.6,,3.7,6.3,2.9,2.6,3,,4.8,2.5,4.2,,,,3,,3,8,8.2,4.1,,9.2,2,,4.4,7.5,3.5,12.3,,1.8,4,11.6,,,5.3,8.1,8,2.5,4.7,3.4,2.5,4,4.4,7.7,5.8,9.5,5.8,,,,,,-1.6,1.5,-2.4,10.5,,7.8,4.3,3.6,2.4,,25,4.6,2.3,8,9,,,3.2,0.9,4,9,3.4,5,,2.5,,7.5,2.2,5.6,9,,11.9,11.5,4.4,4.3,8.1,2.6,7.2,17,,22.5,13.5,8,7.5,5,,,2,,,,,,,,,,,,,,,,,,,,,,,2.8,
,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,-,,,,,,,,,,3.4,4.1,,1.7,,,9.2,2.6,,2.3,2,5,,4.3,5.8,-0.5,7.6,2,,3.1,,,4.1,1,8.5,7.5,,0.5,0.2,4.4,4,,2.8,3.1,4.3,,2.7,4.4,5.2,10.3,4.2,2.3,12,,4.2,3,-1.2,3,1,2.3,,5.8,2.1,4.5,,7.5,3.2,5.1,1.6,1.1,2.7,3.1,6.2,,3.1,1.5,5.3,5,6.4,3.6,5.7,,-4.5,,2.8,3.5,3.5,4,-5,,2.1,6.8,1.2,-3.5,8.6,6.1,3,5,-0.8,4.6,1,-1.1,4,3.2,7,5,2.4,-1.5,,-0.3,7.3,3.8,6.3,3.3,,1.3,3.4,,0.9,7.4,7.2,5.1,3.8,,4.6,4.9,5.5,,,,1.5,,3.2,6.5,5.1,4,,3.9,1.7,,2,4,2.3,7.6,,0.5,4.3,3.6,,,6.7,7.1,13.7,8.9,7.3,3.7,1.4,15.8,6.2,6.9,-1.3,4.2,7.6,,,,,,4.5,3.8,4,1.7,,4.8,14.5,4,1.2,,,2.8,-0.1,8,4.8,,,5.5,2.6,5.6,6.5,7.8,0.8,,1.9,,2.2,3.4,8,9,,6.4,4.2,2.2,1.3,6.9,2.9,8.4,8.5,,-1.4,6.8,6,5.7,6,,,10.8,,,,,,,,,,,,,,,,,,,,,,,1.6,
,,,-,,,,,,,,,,3.6,3.9,,14.5,,,10.5,8.2,,1.9,1.9,5.6,,2.7,8.1,5,7.7,2.4,,2.5,,,2.5,2,6.9,5.9,,-6,3,2.3,6.8,,3,1.8,1.3,,2,6,-1.5,3.3,2.3,2.5,4,,5.8,1.7,1.1,,2.6,1.2,,9,2.2,3,,6.2,3.6,11.1,2.1,7,19,3,11.6,,1.7,1.7,7.5,4,7.1,1.1,10.4,,4.7,,3.9,16,1.2,4,4,,5,2.4,4.7,2.5,11.4,5.1,10.1,2.5,-1.6,2.7,1.8,12,-1.5,5,7.4,4,4.1,7.7,,-1.2,4.3,6.1,7.4,2.5,,1.3,2.8,,6.5,8,1.7,2.1,2,,4.8,2.5,4.3,,,,0.5,,1.4,15,7.3,4.8,,10,0.9,,2.3,6,6.7,13.5,,2.5,3.2,13.9,,,4,6.2,5.6,1.5,3.8,2.7,1.4,0.9,2.9,7.4,6.1,6.9,6.1,,,,,,7.5,5.3,-2.6,6,,15.5,2.8,0.7,2,,25,4.1,2,5.9,10,,,1.2,0.7,4.3,6.5,3.3,1.6,,1.9,,10.5,4.4,8.6,4.8,,3.7,9.4,0.9,3.3,3.7,1.6,6.7,16,,28,8.9,8,8.2,5,,,1,,,,,,,,,,,,,,,,,,,,,,,2.1,
,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,-,,,,,,,,,,2.8,2.2,,-0.4,,,0.9,-14.1,,1.4,-3.9,9.3,,3.1,5.8,-4.5,0.2,-2.8,,2.5,,,3.4,-2.9,-3.7,-0.6,,-0.5,-4.9,3.2,3.5,,2,-2.5,4.1,,1.2,-1.6,-1.5,9.1,1.5,1.8,7.6,,-1.1,3.8,-5.8,1.5,-1.7,-4.1,,2.8,-5.2,5,,3.5,0.4,5,-3.5,5.3,-4.3,-13.9,8.7,,-8,-2.6,-1.4,5.6,-3.9,-4.7,4.1,,-2.3,,0.6,-0.3,3,3.3,2.9,,-2.1,-2.7,-6.7,-6.8,7,4.5,1.9,4.2,-7.6,0.5,-5,-3,-6.3,2.3,1.2,2.6,-2.7,2.3,,-18,8,1.6,4.6,1.7,,-14.7,-3.7,,-3.7,8,-1.7,4.4,-2.1,,-1.1,2.5,-6.5,,,,-7,,-5.9,6.3,4.8,-0.8,,3.8,-3.9,,0.1,-1.5,-0.9,6.9,,-1.4,3.4,2.7,,,2.4,4.5,-3.8,0.9,0.9,1.7,-2.5,8.6,0.3,-6.5,-7.1,-7.9,4.1,,,,,,5.2,0.1,2.2,-3.1,,3.2,-2,-4.8,-8.1,,,-1.8,-3.7,3.5,4.5,,,-5.3,-1.9,4,3.4,-2.3,-0.7,,3.1,,-3.4,2.1,-4.7,4.1,,7.1,-15.1,1.3,-4.9,6.2,-2.6,2.6,7,,-3.3,5.3,3.9,6.3,3.7,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,-5.57,
,,,-,,,,,,,,,,2.3,5.7,,13.7,,,6.3,3.4,,1.7,0.4,1.4,,2.8,5.4,3.7,12.9,0,,2.2,,,3.3,-0.3,8,4.9,,1,2.8,2.6,11,,3,0.3,1,,3.5,10,0.3,-0.7,4.2,4.8,5,,7.8,1,2.4,,0.4,1,,46.2,1.1,1.7,,1.4,5.2,11.8,1.1,7.2,38.9,-0.1,8.4,,1.6,0.1,1.9,4.6,1.8,0.2,19.3,,1.4,,1.9,4.7,-1.7,3,3,,5.5,0.6,4.2,5.4,10.9,4.4,13.5,-2.8,-1.7,3.3,0.8,9.6,-2.1,-0.7,7.3,9.2,4,6.9,,3.5,1.2,7.2,7.4,2.4,,4.4,0.4,,9,8.4,0.6,2.2,2.1,,2.2,2.6,5.3,,,,3.8,,1,3.3,1.5,8.8,,11.6,1,,2,3,4.3,12.4,,2.3,3.9,13.6,,,2.4,6.9,2.6,2.9,3.2,3.8,-0.9,-4.9,2.8,-0.1,5.6,11.7,10.4,,,,,,17,5.1,-1.1,8.2,,9.3,0.6,1.6,0.8,,25,7.2,-0.2,3.4,11.2,,,1.9,-0.5,2.9,6.4,-0.9,-0.5,,2,,7,3.9,6.3,-2.7,,13.4,15.9,1.2,2.2,12.1,-0.3,7.1,14.1,,28.6,7.1,5.4,13.4,0,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,1.4,
,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,-,,,,,,,,,,7.8,3,,14.8,,,6.8,6.9,,2.4,2.2,10.8,,6.3,6.1,0.5,10.2,1,,5,,,6.1,5.7,3.1,5.1,,-1.9,6.2,5.2,4.5,,2.9,0.5,5.6,,2.2,-0.4,3.7,9.6,3.5,1,5.6,,2.8,2.3,2.4,4.1,3.6,2.5,,6.2,-1.1,5.8,,5.3,6.5,4.7,2.4,10.7,1,-5.1,11.3,,0.9,0.2,2.7,6.3,2.3,1,7.2,,1.3,,3.3,4.9,3.6,2,0.8,,4.2,2.3,0.8,1,6.2,6,3.5,9.5,-3.5,4,-1.3,-1,-1.2,7.1,3.3,1.5,6.4,8.4,,-4.2,9.3,4.5,7.1,6.7,,2.9,1.4,,7.1,8.8,4.6,5,2.6,,3.7,5,1.5,,,,6.9,,5.6,6.7,10.1,4.3,,4.9,1.9,,-0.8,2.8,8.7,6,,0.8,12.8,2.4,,,10.7,6.7,5.8,9.8,3.8,5.1,0,25.4,2.3,7.8,7.3,5.6,11.2,,,,,,5.8,4.3,3.2,5.5,,5.5,1.4,5.8,3.7,,,3.7,0.9,6,6.8,,,-0.6,1.9,5.2,7.9,2.5,5,,2.2,,2.3,4.6,0.7,10.5,,9.2,2,7.4,-0.1,7.4,0,8.5,9,,4.8,6.2,4.7,5.7,-12.6,,,0.7,,,,,,,,,,,,,,,,,,,,,,,1.3,
,,,-,,,,,,,,,,3.3,4.4,,12.5,,,8.6,8.9,,4.4,3.2,20.8,,3.5,8.9,8.1,14.9,4.5,,7.9,,,14,7.4,12.7,5.6,,2.1,12.3,10.7,24.1,,5.3,2.4,6.8,,9.3,10.3,8.7,5.9,7,4.8,7.3,,13.4,6.3,6,,4.7,6.3,,17.3,3.6,12,,10.6,8.4,18.3,6.7,6.6,19.9,10.4,44.4,,3.9,3.2,5.3,4.5,9.9,2.8,16.5,,4.2,,12.6,18.4,10.5,8.1,15.5,,11.4,4.3,6.1,12.7,8.3,10.2,25.5,2.7,3.1,4.6,3.5,22,1.4,14.9,17.1,26.2,10.6,24.5,,15.4,10.8,10.7,17.5,10.4,,10.9,3.4,,9.2,8.7,5.4,9.2,4.2,,7.3,9.7,5.1,,,,9,,3.7,10.3,26.8,10.4,,10.9,2.2,,4,19.8,11.3,11.6,,3.4,12.1,20.3,,,8.8,10.8,10.2,5.8,9.3,4.2,2.7,15.1,4.7,12.8,7.9,14,15.4,,,,,,26.1,9.9,5.8,11.6,,4.8,6.5,4.6,5.6,,30,10.1,4.1,22.6,14.3,,,3.4,2.4,15.7,20.9,5.4,7.2,,8.7,,12,4.9,10.4,14.5,,11.6,25.2,12.3,3.6,10.3,3.8,7.9,10,,31.4,23.1,19,12.4,0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,5.3,
,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,-,,,,,,,,,,6,3,,20.3,,,8.7,13.7,,4.8,3.7,25.1,,8.4,6.3,3.4,8.6,2.9,,4.6,,,4.6,6.2,4.8,6.1,,0.2,6.4,3.6,3.6,,3.3,2.2,8.7,,3.7,0.2,4.6,14.2,6.9,0.5,-1.6,,7.9,1.6,5.5,7.3,5.1,6.1,,6.3,1.6,4.8,,8.5,2.5,7.2,4.3,21.4,1.3,6.9,11.1,,5.3,2.4,11.8,6,12.3,2.7,5.7,,4.3,,6.3,1.8,0.2,7,3.3,,6.3,6.4,0.8,6,9.6,6.3,7.8,1.5,5.6,5.2,1.5,1.5,2.4,8.9,8.7,7,4.4,8.5,,10,7.5,2.4,9.4,5.1,,9.8,6.6,,6.2,5.8,6.2,4.3,3.7,,1,5.4,3.4,,,,10.7,,2.7,7.3,12,5.4,,3.7,3.9,,3.4,3.1,3.4,6.9,,2.7,6.8,3.8,,,12.1,7.2,6.8,8.9,7.1,6.8,2.4,26.8,5.1,3,6.3,8.1,5.5,,,,,,6,2,5,6.9,,6.4,8.2,10.5,6.9,,,5.5,3.6,6.8,10.2,,,3.3,3.6,4.3,7.6,4.9,6.1,,1.9,,4.6,6.3,4.7,11.6,,8.1,7.9,6.2,2.7,7.1,1.9,7.5,9.6,,8.2,8.5,4.4,6.2,-3.7,,,6,,,,,,,,,,,,,,,,,,,,,,,4.9
,,,-,,,,,,,,,,2.9,3.5,,12.2,,,8.8,4.4,,2.3,2.2,16.6,,3.3,9.1,4,8.2,1.8,,1.3,,,8.7,1.5,7.1,3.6,,1,8.4,-0.2,8.3,,0.9,2.1,4.4,,0.9,-9,4.4,4.7,5.5,4.5,2.7,,9.4,1.9,2.9,,2.3,3,,16.9,1.7,5,,6.1,2.3,9.3,4.6,2.8,9.3,6.6,17.2,,1.6,1.6,5,5.4,9.2,2.3,10.7,,3,,6.5,22.9,4.6,12.3,8.5,,6.9,2,8,5.1,6.4,6.5,17.2,30.8,2.9,0.5,2,9.3,0.1,5.4,10.8,9.8,5.5,10.1,,10.1,4.1,8,13.7,6.3,,5.8,2.3,,10.3,8,2,1.4,1.3,,7.3,8.8,4,,,,4.3,,2,8.2,35,6.7,,6.1,1.6,,2.4,11.1,0.1,5.4,,0.7,6,7.6,,,4.2,0.9,8.1,1.8,2.8,2.4,2.4,13.8,2.5,12.3,4.8,9,9.1,,,,,,18.5,4.2,5.9,6.1,,11.7,2.1,2.8,3.6,,15,6.2,2.8,15.8,8,,,1.7,0.7,3.9,13.4,2.3,2.8,,1,,7.9,3.1,8.8,6.3,,6.1,12.8,11.1,2.3,7,2.9,8.1,23.9,,18.7,8.3,7.9,10.7,24411,,,1.8,,,,,,,,,,,,,,,,,,,,,,,3.4
,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,-,,,,,,,,,,5.4,1.8,,18.6,,,8.5,13.2,,2.4,3.6,34.5,,6.6,6.5,3.2,10,2.7,,3.8,,,4.8,6.1,5.1,4,,4.4,6.5,5.5,5.1,,3.2,2.8,10.1,,3.8,0.2,4.6,12.7,6.7,1.2,6.2,,8.8,0.7,4.7,12.1,4.1,6.8,,5.6,3.4,4.8,,10.7,3.9,7.1,4.2,1.3,-1,10.6,10.8,,4.4,2.2,1.2,3.4,9.4,3.4,6.4,,4.5,,5.4,2.5,2.2,5.1,2.3,,6.6,7,3.6,4.6,9.4,5.5,5.9,6.2,5.3,5.3,2,2.7,2,8.1,10.6,6.3,5.2,3.1,,12.2,0.6,6.5,7.8,6.7,,7.8,5,,5,7.7,5.8,5.3,3.6,,11.4,3.9,4.8,,,,8.6,,7.8,6.3,13.1,7.1,,3.5,3.4,,2.1,4.2,5.8,7.5,,2.3,5.5,5.9,,,8.5,2.3,4.3,7.7,5.3,6.2,1.4,18.6,5.2,4.8,7.9,7.7,9.2,,,,,,6.7,3.2,2.4,5.2,,7.3,8.7,8.5,5.9,,,5.6,4,7.7,11.3,,,4.3,3.6,5.1,6.7,5.1,4,,3.7,,13.5,5.5,6.9,11.4,,7,7.3,13,2.8,6.7,2.7,4.3,7.4,,9.9,8.2,3.8,6.2,-3.7,,,5.4,,,,,,,,,,,,,,,,,,,,,,,5
,,,-,,,,,,,,,,2.4,2.5,,13.3,,,10.9,2.9,,3.5,1.7,8.2,,2,6.8,7.3,7,2.3,,3.8,,,4.3,6.1,11.6,4.2,,0.2,7.3,2.3,2.8,,5.1,2,5.4,,6.7,8,3.4,1.5,4.3,3.4,6.5,,11.5,2.5,3.2,,2.5,2.5,,13.1,1.8,3.5,,7.6,3,7.6,4,4.4,15.1,4.4,12.3,,1.3,1.9,-1.4,2.1,9.2,1.8,10.9,,3.3,,6.4,34.7,2,6.6,13.1,,5.6,2.1,3.9,6.7,5.8,13.1,11.9,53.2,2.7,2.1,2.2,8.6,0.2,6.3,8.6,14.5,3.1,5.6,,6.5,5.6,6,7.2,1.5,,3.7,2.7,,10.8,14,3.6,1.5,2.8,,6.2,8.9,3.6,,,,3,,3.3,13.2,20,5.1,,7.6,1.7,,3.4,9.1,0,8.2,,2.5,3.2,7.9,,,2.1,2.4,9.6,2,6.2,1.3,3,11.8,2.2,12.8,6.6,9.7,8.9,,,,,,23.1,2.2,2.1,11.8,,9.5,1,4.5,2.5,,14,3.2,3.6,10,7.2,,,1.5,1.1,10,10,4.6,3.3,,2.2,,8.3,4.5,9.6,8.2,,7.3,9.1,9.3,2.3,7.3,3.2,6.4,27.1,,13.7,7.4,10.8,9,1096.7,,,0.6,,,,,,,,,,,,,,,,,,,,,,,3
,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,-,,,,,,,,,,5.8,5.1,,20.6,,,9.2,13.9,,3.5,2.5,26.4,,7.9,6.3,3.9,9.4,1.7,,2.9,,,4.4,3.9,1.6,3.2,,0.4,6.4,8.7,0.9,,2.3,3,6.5,,2.4,7.9,5.6,11.3,4.7,4.2,7.8,,5.9,1.9,4.2,11.2,3.9,6.3,,7.8,2.4,3.2,,9.3,6,6.8,3.3,9.7,2.6,9.4,11.8,,2.9,1.9,3,0.3,9.6,0.8,5.9,,2.3,,3.3,3,5,-2,1.8,,6.1,7.1,3.2,7.5,9.1,5.7,5.2,-0.7,6,5.1,0.7,1,1.9,8.1,9.7,5.9,10.2,-0.2,,10.6,1,1.1,5.3,10.3,,7.8,5.4,,4.6,2.6,5.3,6.1,4,,5.4,1.5,3.3,,,,4.2,,3,8.7,13.6,2.5,,3.3,2,,3.1,4.3,8.4,3.4,,2.7,4,6.9,,,7.2,3.9,2.9,6.8,5,3.6,0.8,6.1,4,7.5,4.2,6.4,9.4,,,,,,5.7,5.6,5.6,5.6,,7.2,7.6,6.7,4.5,,,5.3,3.6,6.2,6.3,,,3.2,2.6,4.5,6.7,4.6,4.1,,1.2,,6.2,4,8.4,13,,10,2.7,13.1,2.2,7.4,3.1,7.5,7.1,,10.3,8.4,5.9,5.3,-4,,,4.7,,,,,,,,,,,,,,,,,,,,,,,4
,,,-,,,,,,,,,,2.4,1.6,,23,,,9.6,0.6,,2.7,2.1,9.5,,2.6,7,6.1,10.4,2.5,,5.4,,,5.4,3.6,8.6,6.8,,1.2,5,6.4,13.5,,2,2.2,0.4,,2.9,7.9,3.1,1.8,5,3,3.1,,13.8,3.9,3.3,,2.6,1.9,,21.3,1.7,3.1,,4.2,2.4,4.9,4.7,5.6,12.5,4.1,11.6,,0.8,1.9,3.7,4.8,8.2,1.9,15.1,,3.5,,8.4,31.4,3.3,6.9,15.7,,8.8,0.9,3.5,4,4.2,10.5,13.4,37,2.2,1.3,2.2,15.3,-0.3,3.5,7.5,10.3,4.1,4.4,,6.7,-0.7,3.4,6.9,2.7,,2.7,2.5,,18.5,15.4,3,6.4,3,,12.1,4.9,4,,,,2.7,,1,7.2,9.4,2.3,,6.8,1.5,,3,9.6,7.8,17.9,,1.5,1.9,9.1,,,3.2,1.8,6.8,1.6,7.6,2.2,2.1,8.8,2.8,12,8.9,12.7,9,,,,,,17.2,0.7,1.7,16.3,,12.1,0.4,2.7,2.5,,12,2,3.4,11.6,8.5,,,0.8,1.2,7.2,7.2,4.5,-0.7,,6.8,,6.9,2,8.2,10.7,,8.4,13.5,6.2,2.1,5,3.4,4.7,16.5,,16,8.3,11.8,18.3,302.1,,,2.3,,,,,,,,,,,,,,,,,,,,,,,2.9
